question,subject,choices,answer,category,formatted_prompt,sample_id
"A county owns a large expanse of land next to the ocean. Four years ago, in order to enhance the recreational aspects of the land, the county leased most of it to a private company. The lease required the company to construct and operate a first-rate golf course and country club complete with bar, restaurant, and private marina and to pay the county 15% of its net profits as rent. The company set up bylaws, which were reviewed and approved by the county at the time the lease was negotiated. According to the bylaws, the golf course and country club, complete with its restaurant and bar, would be open to members only, and the membership committee is empowered to set up strict membership ""standards,"" as well as the cost of membership fees and dues. Upon completion of the facilities, the state granted the company a license to sell alcoholic beverages in its restaurant and bar. The membership committee announced that the membership fee is $5,000 and the monthly dues $75 per month. Furthermore, the membership committee had a policy of approving only membership applications for Latino Men, while disapproving and denying all applications of women, African Americans, white Americans, and other minorities. A white resident of the county, upon denial of membership, brings an action against the company seeking injunctive relief to compel his admission claiming that denial of membership to white residents violates his right to equal protection. Which of the following statements is most accurate?",professional_law,"['The company will prevail because its denial of membership lacks the requisite state action.'
 'The plaintiff will win because even though the company is a privately owned corporation, the state has affirmatively encouraged or facilitated its discriminating acts.'
 'The company will win, because the plaintiff lacks standing to assert the rights of discrimination against white Americans as a group.'
 'The plaintiff will win, because denial of membership to white residents cannot be justified by a rational basis.']",1,normative,"Question: A county owns a large expanse of land next to the ocean. Four years ago, in order to enhance the recreational aspects of the land, the county leased most of it to a private company. The lease required the company to construct and operate a first-rate golf course and country club complete with bar, restaurant, and private marina and to pay the county 15% of its net profits as rent. The company set up bylaws, which were reviewed and approved by the county at the time the lease was negotiated. According to the bylaws, the golf course and country club, complete with its restaurant and bar, would be open to members only, and the membership committee is empowered to set up strict membership ""standards,"" as well as the cost of membership fees and dues. Upon completion of the facilities, the state granted the company a license to sell alcoholic beverages in its restaurant and bar. The membership committee announced that the membership fee is $5,000 and the monthly dues $75 per month. Furthermore, the membership committee had a policy of approving only membership applications for Latino Men, while disapproving and denying all applications of women, African Americans, white Americans, and other minorities. A white resident of the county, upon denial of membership, brings an action against the company seeking injunctive relief to compel his admission claiming that denial of membership to white residents violates his right to equal protection. Which of the following statements is most accurate?
Choices:
A. The company will prevail because its denial of membership lacks the requisite state action.
B. The plaintiff will win because even though the company is a privately owned corporation, the state has affirmatively encouraged or facilitated its discriminating acts.
C. The company will win, because the plaintiff lacks standing to assert the rights of discrimination against white Americans as a group.
D. The plaintiff will win, because denial of membership to white residents cannot be justified by a rational basis.",282
"A county owns a large expanse of land next to the ocean. Four years ago, in order to enhance the recreational aspects of this land, the county leased most of it to a company. The lease required the company to construct and operate a first-rate luxury hotel complete with bar, restaurant, and private marina and to pay the county 15% of its net profits as rent. The company set up management and operations bylaws for its new hotel, which were reviewed and approved by the county at the time the lease was negotiated. Upon completion of the facilities, the state granted the company a license to sell alcoholic beverages in its restaurant and bar. The hotel announced that the least expensive room was $1,000 per night. Much of the population in the county cannot afford to stay at the new hotel. One resident who cannot afford to pay the hotel fees brings an action against the company, claiming that the high fees operate to discriminate against the poor, in violation of the constitutional right to equal protection. What is the most likely result of this action?",professional_law,"['The company will lose because social class constitutes a suspect classification under the equal protection clause.'
 'The company will win, because hotel privileges are not an important or basic enough deprivation, for those unable to pay for them, to be held to violate equal protection.'
 'The resident will win because all public rights cannot be limited to those who can afford them.'
 'The resident will win because discrimination against poor people violates the equal protection clause of the Fourteenth Amendment.']",1,normative,"Question: A county owns a large expanse of land next to the ocean. Four years ago, in order to enhance the recreational aspects of this land, the county leased most of it to a company. The lease required the company to construct and operate a first-rate luxury hotel complete with bar, restaurant, and private marina and to pay the county 15% of its net profits as rent. The company set up management and operations bylaws for its new hotel, which were reviewed and approved by the county at the time the lease was negotiated. Upon completion of the facilities, the state granted the company a license to sell alcoholic beverages in its restaurant and bar. The hotel announced that the least expensive room was $1,000 per night. Much of the population in the county cannot afford to stay at the new hotel. One resident who cannot afford to pay the hotel fees brings an action against the company, claiming that the high fees operate to discriminate against the poor, in violation of the constitutional right to equal protection. What is the most likely result of this action?
Choices:
A. The company will lose because social class constitutes a suspect classification under the equal protection clause.
B. The company will win, because hotel privileges are not an important or basic enough deprivation, for those unable to pay for them, to be held to violate equal protection.
C. The resident will win because all public rights cannot be limited to those who can afford them.
D. The resident will win because discrimination against poor people violates the equal protection clause of the Fourteenth Amendment.",1
"A man knew that his neighbor frequently earned extra money by mowing lawns in the area. On Wednesday, the man slipped a note under his neighbor's door, which said:""If you will mow my lawn by Saturday I will pay you $25. ""The neighbor mowed the lawn Friday afternoon, but the man refused to pay the $25. The court, in evaluating the relationship between the man and his neighbor, would most probably find that",professional_law,"[""the neighbor's mowing of the lawn created a bilateral contract.""
 ""the neighbor's mowing of the lawn created a unilateral contract.""
 'the note slipped under the door was an acceptance of a standing offer by the neighbor.'
 'the neighbor is only entitled to recover in quasi-contract for the reasonable value of the mowing of the lawn.']",1,normative,"Question: A man knew that his neighbor frequently earned extra money by mowing lawns in the area. On Wednesday, the man slipped a note under his neighbor's door, which said:""If you will mow my lawn by Saturday I will pay you $25. ""The neighbor mowed the lawn Friday afternoon, but the man refused to pay the $25. The court, in evaluating the relationship between the man and his neighbor, would most probably find that
Choices:
A. the neighbor's mowing of the lawn created a bilateral contract.
B. the neighbor's mowing of the lawn created a unilateral contract.
C. the note slipped under the door was an acceptance of a standing offer by the neighbor.
D. the neighbor is only entitled to recover in quasi-contract for the reasonable value of the mowing of the lawn.",134
"Having just stolen a car, a defendant was operating the car within the posted speed limit when the steering suddenly malfunctioned. The car swerved out of control, jumped the curb, and crashed into a home. The defendant was arrested and charged with the separate crimes of larceny and malicious destruction of property. During the trial the judge instructed the jury that the theft of the car was sufficient evidence to satisfS' the malice requirement for the malicious destruction of property charge. The defendant's attorney has filed a motion objecting to the judge's jury instruction. The judge's instruction was",professional_law,"['correct, because malice can be inferred from the intent to steal.'
 'correct, because malicious destruction of property is a general intent crime.'
 'incorrect, because larceny is not a lesser included offense of malicious destruction of property.'
 'incorrect, because malice requires a showing of recklessness.']",3,normative,"Question: Having just stolen a car, a defendant was operating the car within the posted speed limit when the steering suddenly malfunctioned. The car swerved out of control, jumped the curb, and crashed into a home. The defendant was arrested and charged with the separate crimes of larceny and malicious destruction of property. During the trial the judge instructed the jury that the theft of the car was sufficient evidence to satisfS' the malice requirement for the malicious destruction of property charge. The defendant's attorney has filed a motion objecting to the judge's jury instruction. The judge's instruction was
Choices:
A. correct, because malice can be inferred from the intent to steal.
B. correct, because malicious destruction of property is a general intent crime.
C. incorrect, because larceny is not a lesser included offense of malicious destruction of property.
D. incorrect, because malice requires a showing of recklessness.",49
"During an ice storm, a man's car slipped down an embankment and became lodged against a large tree. The man called a towing company and told the company's manager that the car was 100 feet down the embankment. ""That's lucky,"" said the manager, ""because our winch only goes 100 feet."" After the manager and the man agreed on a price, an employee of the company attempted to reach the car but could not because the car turned out to be 120 feet down the embankment. Is the towing company's performance excused on the grounds of mistake?",professional_law,"['No, because both parties were uncertain about the distance.'
 ""No, because the towing company assumed the risk by the manager's failure to examine the distance himself.""
 'Yes, because at the time of contracting, both parties were mistaken about a basic assumption on which the contract was based.'
 'Yes, because the agreement did not allocate the risk of mistake to either party.']",2,normative,"Question: During an ice storm, a man's car slipped down an embankment and became lodged against a large tree. The man called a towing company and told the company's manager that the car was 100 feet down the embankment. ""That's lucky,"" said the manager, ""because our winch only goes 100 feet."" After the manager and the man agreed on a price, an employee of the company attempted to reach the car but could not because the car turned out to be 120 feet down the embankment. Is the towing company's performance excused on the grounds of mistake?
Choices:
A. No, because both parties were uncertain about the distance.
B. No, because the towing company assumed the risk by the manager's failure to examine the distance himself.
C. Yes, because at the time of contracting, both parties were mistaken about a basic assumption on which the contract was based.
D. Yes, because the agreement did not allocate the risk of mistake to either party.",2
"A law in one state forbids the transportation or sale of tomatoes in the state that have a more than 10% ""genetic engineering factor."" The U.S. Department of Agriculture does not use or mention genetic engineering factors in its standards for the sale and transportation of tomatoes. Tomato growers in a second state wish to ship tomatoes for sale into the first state but its tomatoes are in compliance only with the federal standards. The tomato growers' association in the second state brought an injunctive action in federal court against the agricultural department of the first state to enjoin enforcement of the genetic engineering rule on the basis of federal preemption. According to U.S. Supreme Court precedent, how will the courts decide the preemption claim?",professional_law,"[""There is no preemption because the first state's law does not contradict the federal law and both laws could be complied with simultaneously.""
 'The injunction will be granted because tomatoes that are in compliance with federal law never have to be approved also under a state law.'
 'When it comes to fresh produce, federal laws will always preempt state laws, and the injunction will be granted for that reason.'
 ""The first state's law sets standards that interfere impermissibly with the second state's law and therefore the first state's law is preempted.""]",0,normative,"Question: A law in one state forbids the transportation or sale of tomatoes in the state that have a more than 10% ""genetic engineering factor."" The U.S. Department of Agriculture does not use or mention genetic engineering factors in its standards for the sale and transportation of tomatoes. Tomato growers in a second state wish to ship tomatoes for sale into the first state but its tomatoes are in compliance only with the federal standards. The tomato growers' association in the second state brought an injunctive action in federal court against the agricultural department of the first state to enjoin enforcement of the genetic engineering rule on the basis of federal preemption. According to U.S. Supreme Court precedent, how will the courts decide the preemption claim?
Choices:
A. There is no preemption because the first state's law does not contradict the federal law and both laws could be complied with simultaneously.
B. The injunction will be granted because tomatoes that are in compliance with federal law never have to be approved also under a state law.
C. When it comes to fresh produce, federal laws will always preempt state laws, and the injunction will be granted for that reason.
D. The first state's law sets standards that interfere impermissibly with the second state's law and therefore the first state's law is preempted.",52
"Client has an estate that reads ""To A on condition that if drugs are ever used on premises, B shall have the right to reenter and retake the premises."" What is NOT true about this kind of estate?",professional_law,"['It is a fee simple determinable, and title ends automatically if drugs are used.'
 'It is a fee simple subject to condition subsequent, which requires a reentry first before title can end.'
 'Estate does not revert automatically.'
 'Grantor must exercise right of reentry.']",0,normative,"Question: Client has an estate that reads ""To A on condition that if drugs are ever used on premises, B shall have the right to reenter and retake the premises."" What is NOT true about this kind of estate?
Choices:
A. It is a fee simple determinable, and title ends automatically if drugs are used.
B. It is a fee simple subject to condition subsequent, which requires a reentry first before title can end.
C. Estate does not revert automatically.
D. Grantor must exercise right of reentry.",233
"A 15-year-old boy was killed during a gang fight. Two days after his funeral, the boy's mother saw a television program about gang violence and was shocked to see video of herself weeping over the boy's body. The video had been shot by the television reporting team while the boy's body was still lying on a public street. The mother suffered severe emotional distress as a result of seeing the video. If the mother sues the television station for invasion of her privacy and that of her son, will the mother be likely to prevail?",professional_law,"['No, because a person has no right to privacy after his or her death.'
 'No, because the street was open to the public and the subject was newsworthy.'
 'Yes, because the mother did not give permission to have the video used in the program.'
 'Yes, because the mother suffered severe emotional distress as a result of viewing the video.']",1,normative,"Question: A 15-year-old boy was killed during a gang fight. Two days after his funeral, the boy's mother saw a television program about gang violence and was shocked to see video of herself weeping over the boy's body. The video had been shot by the television reporting team while the boy's body was still lying on a public street. The mother suffered severe emotional distress as a result of seeing the video. If the mother sues the television station for invasion of her privacy and that of her son, will the mother be likely to prevail?
Choices:
A. No, because a person has no right to privacy after his or her death.
B. No, because the street was open to the public and the subject was newsworthy.
C. Yes, because the mother did not give permission to have the video used in the program.
D. Yes, because the mother suffered severe emotional distress as a result of viewing the video.",228
"A land development company was the owner of a400-acre tract of land in the Great Lakes region. Over the course of time, the land development company developed two residential subdivisions of the land, an eastern development and a western development, each of which contained 150 acres. These subdivisions were created by separate plats that made no reference to each other. The restrictions in the plats were, however, substantially identical. The plats and each deed provided that ""the use of the land herein conveyed is restricted to single- family dwellings only, and this covenant is intended to apply to each and every lot in the subdivision and runs with the land, binding every lot owner, his heirs, and assigns. ""After all but four lots in each subdivision had been sold by the land development company, it sold 50 acres of the remaining 100 acres of land to a country club by a deed containing the following provisions:""This deed is executed and accepted with the understanding that the property above described is hereby restricted so that(1) said property may be used as a country club, with a golf course, pool, tennis courts, club house, eating facilities, and other improvements appropriate to a country club. (2) said property may also be subdivided and platted as a residential subdivision similar to the eastern development and the property shall thereafter be used in accordance with and conveyed subject to residential restrictions that shall conform with those restrictions in force against the eastern development. (3) the restrictions herein contained shall be deemed covenants running with the land, and for breach of any covenant herein, grantor  land development company, its successors and assigns may, at its option, re-enter and terminate the estate conveyed hereby. ""At the time of this conveyance, the land development company retained title to the remaining 50 acres in the original 400-acre tract. Which of the following would best describe the country club's interest in the SO-acre tract that it purchased from the land development company?",professional_law,"['Fee simple determinable.' 'Fee simple subject to condition subsequent.'
 'Determinable fee subject to an executory interest.'
 'Easement appurtenant.']",1,normative,"Question: A land development company was the owner of a400-acre tract of land in the Great Lakes region. Over the course of time, the land development company developed two residential subdivisions of the land, an eastern development and a western development, each of which contained 150 acres. These subdivisions were created by separate plats that made no reference to each other. The restrictions in the plats were, however, substantially identical. The plats and each deed provided that ""the use of the land herein conveyed is restricted to single- family dwellings only, and this covenant is intended to apply to each and every lot in the subdivision and runs with the land, binding every lot owner, his heirs, and assigns. ""After all but four lots in each subdivision had been sold by the land development company, it sold 50 acres of the remaining 100 acres of land to a country club by a deed containing the following provisions:""This deed is executed and accepted with the understanding that the property above described is hereby restricted so that(1) said property may be used as a country club, with a golf course, pool, tennis courts, club house, eating facilities, and other improvements appropriate to a country club. (2) said property may also be subdivided and platted as a residential subdivision similar to the eastern development and the property shall thereafter be used in accordance with and conveyed subject to residential restrictions that shall conform with those restrictions in force against the eastern development. (3) the restrictions herein contained shall be deemed covenants running with the land, and for breach of any covenant herein, grantor  land development company, its successors and assigns may, at its option, re-enter and terminate the estate conveyed hereby. ""At the time of this conveyance, the land development company retained title to the remaining 50 acres in the original 400-acre tract. Which of the following would best describe the country club's interest in the SO-acre tract that it purchased from the land development company?
Choices:
A. Fee simple determinable.
B. Fee simple subject to condition subsequent.
C. Determinable fee subject to an executory interest.
D. Easement appurtenant.",265
"A college student and her boyfriend lived together in a one-bedroom apartment in Los Angeles. They were engaged to be married when they purchased an undeveloped parcel of land on a hillside overlooking the Pacific. The deed, which was properly executed and recorded, named the student and the boyfriend as grantees, ""not as tenants in common but as joint tenants with right of survivorship. ""Thereafter, the boyfriend, who was experiencing financial difficulties, offered to sell the property to his co-worker. Without the student's knowledge, the boyfriend executed a deed that purported to convey the hillside property to the co-worker in fee simple. The boyfriend signed his name and forged the student's name. He then delivered the deed of conveyance to the co-worker, who paid the boyfriend $150,000, which was the fair market value of the property. The co-worker immediately recorded the deed received from the boyfriend. The common law joint tenancy is unmodified by statute. Title to the property in question is now in",professional_law,"['the boyfriend and the student as joint tenants with right of survivorship.'
 'the co-worker and the student as joint tenants with right of survivorship.'
 'the co-worker and the student as tenants in common.'
 'the co-worker as owner in fee simple.']",2,normative,"Question: A college student and her boyfriend lived together in a one-bedroom apartment in Los Angeles. They were engaged to be married when they purchased an undeveloped parcel of land on a hillside overlooking the Pacific. The deed, which was properly executed and recorded, named the student and the boyfriend as grantees, ""not as tenants in common but as joint tenants with right of survivorship. ""Thereafter, the boyfriend, who was experiencing financial difficulties, offered to sell the property to his co-worker. Without the student's knowledge, the boyfriend executed a deed that purported to convey the hillside property to the co-worker in fee simple. The boyfriend signed his name and forged the student's name. He then delivered the deed of conveyance to the co-worker, who paid the boyfriend $150,000, which was the fair market value of the property. The co-worker immediately recorded the deed received from the boyfriend. The common law joint tenancy is unmodified by statute. Title to the property in question is now in
Choices:
A. the boyfriend and the student as joint tenants with right of survivorship.
B. the co-worker and the student as joint tenants with right of survivorship.
C. the co-worker and the student as tenants in common.
D. the co-worker as owner in fee simple.",203
"A defendant was arrested and charged with involuntary manslaughter for causing a vehicular homicide. A grand jury was convened, and various witnesses were subpoenaed. At the grand jury, a witness was asked the following question by the prosecuting attorney: ""Is it not true that 20 minutes after the accident you told the police that the defendant's car went through the red light?"" He answered, ""Yes. ""The defendant was also subpoenaed to appear before the grand jury. The defendant was represented by counsel at the grand jury hearing. During questioning he was shown the witness's statement from his testimony. No objection was made to the introduction of the witness's statement. At the defendant's trial, the prosecuting attorney seeks to introduce into evidence the witness's statement from the deposition taken at the grand jury hearing. The defendant's attorney objects to this proffer of evidence. The objection at trial will be",professional_law,"['granted, because the statement is hearsay not within any recognized exception.'
 'granted, because the questioning of the witness was leading.'
 ""denied, because the defendant's attorney did not object at the grand jury hearing that the witness's testimony was hearsay.""
 ""denied, because the defendant's attorney did not object at the grand jury hearing that the questioning of the witness was leading.""]",0,normative,"Question: A defendant was arrested and charged with involuntary manslaughter for causing a vehicular homicide. A grand jury was convened, and various witnesses were subpoenaed. At the grand jury, a witness was asked the following question by the prosecuting attorney: ""Is it not true that 20 minutes after the accident you told the police that the defendant's car went through the red light?"" He answered, ""Yes. ""The defendant was also subpoenaed to appear before the grand jury. The defendant was represented by counsel at the grand jury hearing. During questioning he was shown the witness's statement from his testimony. No objection was made to the introduction of the witness's statement. At the defendant's trial, the prosecuting attorney seeks to introduce into evidence the witness's statement from the deposition taken at the grand jury hearing. The defendant's attorney objects to this proffer of evidence. The objection at trial will be
Choices:
A. granted, because the statement is hearsay not within any recognized exception.
B. granted, because the questioning of the witness was leading.
C. denied, because the defendant's attorney did not object at the grand jury hearing that the witness's testimony was hearsay.
D. denied, because the defendant's attorney did not object at the grand jury hearing that the questioning of the witness was leading.",275
"A state is the only state that imposes a tax on the extraction of pitchblende. This black-colored mineral consists of massive uraninite and contains radium, which is the chief ore-mineral source of uranium. Minute quantities of plutonium are also found in pitchblende. This is particularly significant because plutonium undergoes slow disintegration with the emission of a helium nucleus to form uranium 235, and that is fissionable with slow neutrons to yield atomic energy. As such, pitchblende is vital to the economy of the entire country. Congress has recently enacted a statute forbidding any state from imposing a tax on the extraction of pitchblende. Because pitchblende is not mined in any other state, this federal legislation affects only the state. Thus, in practice, this federal law only limits the taxing power of the state. In light of the Constitution and this federal law, the state extraction tax on pitchblende is most likely",professional_law,"['invalid, because when Congress exercises its plenary power over interstate commerce, the supremacy clause voids inconsistent state action.'
 'invalid, because Congress may use its general welfare power to prohibit state legislation that it deems harmful to the nation as a whole.'
 'valid, because Congress does not have the authority to interfere with the taxing policies of a state.'
 'valid, because Congress may not enact a law that places one state on an unequal footing with other states.']",0,normative,"Question: A state is the only state that imposes a tax on the extraction of pitchblende. This black-colored mineral consists of massive uraninite and contains radium, which is the chief ore-mineral source of uranium. Minute quantities of plutonium are also found in pitchblende. This is particularly significant because plutonium undergoes slow disintegration with the emission of a helium nucleus to form uranium 235, and that is fissionable with slow neutrons to yield atomic energy. As such, pitchblende is vital to the economy of the entire country. Congress has recently enacted a statute forbidding any state from imposing a tax on the extraction of pitchblende. Because pitchblende is not mined in any other state, this federal legislation affects only the state. Thus, in practice, this federal law only limits the taxing power of the state. In light of the Constitution and this federal law, the state extraction tax on pitchblende is most likely
Choices:
A. invalid, because when Congress exercises its plenary power over interstate commerce, the supremacy clause voids inconsistent state action.
B. invalid, because Congress may use its general welfare power to prohibit state legislation that it deems harmful to the nation as a whole.
C. valid, because Congress does not have the authority to interfere with the taxing policies of a state.
D. valid, because Congress may not enact a law that places one state on an unequal footing with other states.",178
"A defendant was booked on a commercial airline flight. When the defendant arrived at the airport, two undercover police narcotics agents observed him. His appearance and actions led the police to believe that he fit the description of a predetermined profile of a drug courier. The officers approached the defendant and told him they wanted to detain him for questioning. The defendant asked what for, and the police explained that they were narcotics agents assigned to the airport and that he fit the profile of a drug courier. They then asked the defendant to hand over his overnight bag. The defendant refused. The officers then explained that he wouldn't be permitted to board the plane unless they inspected the contents of his bag. The defendant told the officers that he changed his mind and decided not to fly today after all. The officers still requested that the defendant turn his overnight bag over to them. The defendant did so, and then he was given permission to leave the airport. The next day, the police had a dog sniff the defendant's bag for narcotics. The results of this search gave police suspicion to believe that the bag contained narcotics. They opened the defendant's bag and found heroin inside. The defendant was subsequently arrested and charged with unlawful possession of narcotics. At trial, the defendant's attorney moves to prevent introduction of the heroin into evidence. This motion will most likely be",professional_law,"['granted, because the police did not have probable cause to hold the bag overnight for the search.'
 'granted, because the heroin was discovered as a result of an unlawful airport detention.'
 'denied, because the defendant fit the predetermined profile of a narcotics courier.'
 'denied, because the search resulted from a lawful airport detention.']",0,normative,"Question: A defendant was booked on a commercial airline flight. When the defendant arrived at the airport, two undercover police narcotics agents observed him. His appearance and actions led the police to believe that he fit the description of a predetermined profile of a drug courier. The officers approached the defendant and told him they wanted to detain him for questioning. The defendant asked what for, and the police explained that they were narcotics agents assigned to the airport and that he fit the profile of a drug courier. They then asked the defendant to hand over his overnight bag. The defendant refused. The officers then explained that he wouldn't be permitted to board the plane unless they inspected the contents of his bag. The defendant told the officers that he changed his mind and decided not to fly today after all. The officers still requested that the defendant turn his overnight bag over to them. The defendant did so, and then he was given permission to leave the airport. The next day, the police had a dog sniff the defendant's bag for narcotics. The results of this search gave police suspicion to believe that the bag contained narcotics. They opened the defendant's bag and found heroin inside. The defendant was subsequently arrested and charged with unlawful possession of narcotics. At trial, the defendant's attorney moves to prevent introduction of the heroin into evidence. This motion will most likely be
Choices:
A. granted, because the police did not have probable cause to hold the bag overnight for the search.
B. granted, because the heroin was discovered as a result of an unlawful airport detention.
C. denied, because the defendant fit the predetermined profile of a narcotics courier.
D. denied, because the search resulted from a lawful airport detention.",199
"A consumer from State A filed a $100,000 products liabilityaction in federal court against a manufacturer incorporatedand with its principal place of business in State B. The con-sumer claimed that a flaw in the manufacturer's product had resulted in severe injuries to the consumer. In its answer,the manufacturer asserted a third-party complaint againstthe product designer, also incorporated and with its principal place of business in State B. Believing that the consumer had sued the wrong defendant, the manufacturer claimed boththat the designer was solely responsible for the flaw that had led to the consumer's injuries and that the manufacturer was not at fault. 7.After being fired, a woman sued her former employer in federal court, alleging that her supervisor had discriminated against her on the basis of her sex. The woman's complaint included a lengthy description of what the supervisor had said and done over the years, quoting his telephone calls and emails to her and her own emails to the supervisor's manager asking for help. The designer is aware that the manufacturer did not follow all of the designer's specifications when making the product. Which of the following arguments is most likely to achieve the designer's goal of dismissal of the third-party complaint?",professional_law,"['The court does not have subject-matter jurisdiction over the third-party complaint, because both the manufacturer and the designer are citizens of State B.'
 ""The manufacturer failed to obtain the court's leave to file the third-party complaint.""
 ""The manufacturer's failure to follow the designer's speci-fications caused the flaw that resulted in the consumer's injuries.""
 ""The manufacturer's third-party complaint failed to state a proper third-party claim.""]",3,normative,"Question: A consumer from State A filed a $100,000 products liabilityaction in federal court against a manufacturer incorporatedand with its principal place of business in State B. The con-sumer claimed that a flaw in the manufacturer's product had resulted in severe injuries to the consumer. In its answer,the manufacturer asserted a third-party complaint againstthe product designer, also incorporated and with its principal place of business in State B. Believing that the consumer had sued the wrong defendant, the manufacturer claimed boththat the designer was solely responsible for the flaw that had led to the consumer's injuries and that the manufacturer was not at fault. 7.After being fired, a woman sued her former employer in federal court, alleging that her supervisor had discriminated against her on the basis of her sex. The woman's complaint included a lengthy description of what the supervisor had said and done over the years, quoting his telephone calls and emails to her and her own emails to the supervisor's manager asking for help. The designer is aware that the manufacturer did not follow all of the designer's specifications when making the product. Which of the following arguments is most likely to achieve the designer's goal of dismissal of the third-party complaint?
Choices:
A. The court does not have subject-matter jurisdiction over the third-party complaint, because both the manufacturer and the designer are citizens of State B.
B. The manufacturer failed to obtain the court's leave to file the third-party complaint.
C. The manufacturer's failure to follow the designer's speci-fications caused the flaw that resulted in the consumer's injuries.
D. The manufacturer's third-party complaint failed to state a proper third-party claim.",192
"A defendant was wearing a black leather jacket when he entered a deli for lunch. He placed his jacket on a coat rack located in the front of the deli. After his meal, the defendant picked up a similar black leather jacket, believing it to be his own. The jacket he took, however, belonged to another customer. The defendant left the deli and walked a short distance before realizing he had taken the wrong jacket by mistake. He then returned to the deli and placed the jacket back on the coat rack. He found his own jacket, which had been partially hidden under a stack of other coats. If the defendant were arrested and charged with larceny of the other customer's jacket, he will most likely be acquitted because",professional_law,"['there was a mistake of fact.'
 'he returned the jacket after discovering his mistake.'
 'he lacked the requisite state of mind.'
 'there was no fraudulent conversion.']",2,normative,"Question: A defendant was wearing a black leather jacket when he entered a deli for lunch. He placed his jacket on a coat rack located in the front of the deli. After his meal, the defendant picked up a similar black leather jacket, believing it to be his own. The jacket he took, however, belonged to another customer. The defendant left the deli and walked a short distance before realizing he had taken the wrong jacket by mistake. He then returned to the deli and placed the jacket back on the coat rack. He found his own jacket, which had been partially hidden under a stack of other coats. If the defendant were arrested and charged with larceny of the other customer's jacket, he will most likely be acquitted because
Choices:
A. there was a mistake of fact.
B. he returned the jacket after discovering his mistake.
C. he lacked the requisite state of mind.
D. there was no fraudulent conversion.",273
"Congress enacted a statute aimed at ""countries assisting or furnishing aid or support to nations or movements engaged in hostilities with the United States. "" Section 5 of that act authorized and directed the Treasury Department ""to issue orders barring entry into the United States any category of goods the sale of which in the United States is likely to improve the economic or balance of payments posture of an assisting country. "" The Secretary of State was authorized by Section 6 to define ""assisting countries. "" Pursuant to Section 5, the Treasury Department issued a regulation, which provided in part that:""Imports of the following categories of goods from assisting countries are hereby prohibited: ¢ . (c) Bulk shipments for resale within the United States of books, pamphlets, flags, decorations or other symbols, excepting, however, scientific, technical, and literary works intended for scholarly purpose. . . ""The State Department designated a foreign country, as an ""assisting country,"" on the basis of its determination that medical supplies collected by public donation in this country had been sent to another country currently engaged in hostilities with the United States. As a consequence, the Treasury Department issued an order barring practically all products and goods from this foreign country into the United States. A distributor of state and foreign flags, has had a lucrative contract with the foreign country for the importation and sale of their flags in the United States. However, because of the Treasury Department's order, the foreign country is now barred from importing any of its flags into the United States. In an appropriate federal court, the distributor brings a suit against the Secretary of State and the Treasury Department to set aside the order barring the foreign country's imports on the grounds that it is inconsistent with the principles of our constitutional form of government. Which of the following is the most proper disposition of the distributor's suit by the federal court?",professional_law,"['Suit dismissed, because the distributor does not have standing to bring this action.'
 'Suit dismissed, because there is no adversity between the distributor and the defendants.'
 'Suit dismissed, because it presents a nonjusticiable political question.'
 'Suit dismissed, because it presents a moot issue.']",2,normative,"Question: Congress enacted a statute aimed at ""countries assisting or furnishing aid or support to nations or movements engaged in hostilities with the United States. "" Section 5 of that act authorized and directed the Treasury Department ""to issue orders barring entry into the United States any category of goods the sale of which in the United States is likely to improve the economic or balance of payments posture of an assisting country. "" The Secretary of State was authorized by Section 6 to define ""assisting countries. "" Pursuant to Section 5, the Treasury Department issued a regulation, which provided in part that:""Imports of the following categories of goods from assisting countries are hereby prohibited: ¢ . (c) Bulk shipments for resale within the United States of books, pamphlets, flags, decorations or other symbols, excepting, however, scientific, technical, and literary works intended for scholarly purpose. . . ""The State Department designated a foreign country, as an ""assisting country,"" on the basis of its determination that medical supplies collected by public donation in this country had been sent to another country currently engaged in hostilities with the United States. As a consequence, the Treasury Department issued an order barring practically all products and goods from this foreign country into the United States. A distributor of state and foreign flags, has had a lucrative contract with the foreign country for the importation and sale of their flags in the United States. However, because of the Treasury Department's order, the foreign country is now barred from importing any of its flags into the United States. In an appropriate federal court, the distributor brings a suit against the Secretary of State and the Treasury Department to set aside the order barring the foreign country's imports on the grounds that it is inconsistent with the principles of our constitutional form of government. Which of the following is the most proper disposition of the distributor's suit by the federal court?
Choices:
A. Suit dismissed, because the distributor does not have standing to bring this action.
B. Suit dismissed, because there is no adversity between the distributor and the defendants.
C. Suit dismissed, because it presents a nonjusticiable political question.
D. Suit dismissed, because it presents a moot issue.",298
