id,dialogue,manipulative,technique,vulnerability
85514917,"Person1: And... he told you all of this?
Person2: Pretty much. All except the latent homosexuality part-that's just my theory.
Person1: I... I don't know what to say.
Person2: Don't hold it against him. He just never got Caitlin out of his system. It's not your fault. It's Dante.  I don't know thing one about chicks. Do you want to cry or something? I can leave.
Person1: I'm not sad.
Person2: You're not?
Person1: No, I'm more furious. I'm pissed off. I feel like he's been killing time while he tries to grow the balls to tell me how he really feels, and then he can't even do it!  He has his friend do it for him!
Person2: He didn't ask me to...
Person1: After all that I've done for that jerk! And he wants to be with that woman? Fine! He can have his woman!
Person2: Um, do you think you can give me a lift home tonight?
Person1: I'm going to have a word with that jerk.",0,,
85515589,"Person1: Got a pen on you?
Person2: Why?
Person1: There's only one thing you're good for anymore -- signing a damn voucher. Here. It's an authorization to employ a contractor.
Person2: I don't know if I can do that without a...
Person1: I'm going to hire Quint to kill the fish. I want to see that shark dead.
Person2: Maybe we can save August...
Person1: Forget it. This summer's had it. Next summer's had it. You're the mayor of Shark City. You wanted to keep the beaches open. What happens when the town finds out about that?
Person2: I was acting in the town's best interests...
Person1: The best interest in this town would be to see that fish belly-up in the water with a hole in his head. You do the right thing. You authorize me.  Right there. Whatever it costs.
Person2: My kids were on that beach...
Person1: Just sign it, Larry.",1,Playing Servant Role,
85516454,"Person1: What, some cheap, gruesome gags?
Person2: You print them, don't you?
Person1: Yes, with your clients' names attached.  That's the only reason those poor slobs pay you - to see their names in my column all over the world!  Now, as I make it out, you're doing ME a favor!
Person2: I didn't say that, J.J.
Person1: The day that I can't get along without press agents' handouts, I'll close up shop, lock, stock and barrel and move to Alaska.",0,,
85515149,"Person1: If he withdraws his army in good order, it will be a serious political defeat.  But, if he should be caught on the move, with his army, in the full grip of winter, then it will be a catastrophe.  If Your Majesty can prolong his hopes for a treaty by silence, be deceit, by any means, for another month, thus postponing his departure, then the graves of his army are already dug in the soil of Russia.
Person2: General Kutusov, I would like to call a meeting of my cabinet tomorrow morning and have you present this idea to them.  I think it has merit and is worthy of consideration.
Person1: I am at your disposal, Your Majesty.",0,,
85515231,"Person1: What're you doing down here?
Person2: Fixing the mower.  I saw my father today.
Person1: I know.
Person2: How do you know?
Person1: Your mother called.  You shouldn't upset her like that.",1,,
85515144,"Person1: Vit the Fuhrer, of course.  He liked me.  Out of all the household staff at Berchtesgarten, I vas his favorite.  I vas the only one allowed into his chambers at bedtime.
Person2: No kidding?
Person1: Oh, sure.  I used to take him his hot milk and his opium.  Achhh, those were the days.  Vat good times ve had.  Dinner parties vit lovely ladies and gentlemen, singing und dancing.  You know, not many people knew about it, but the Fuhrer vas a terrific dancer.
Person2: Really, I never dreamed ...
Person1: That's because you were taken in by that verdampter Allied propaganda. Such filthy lies.  But nobody said a bad vord about Winston Churchill, did they?  Oh no, Vin Vit Vinnie!  Churchill, vit his cigars and his brandy and his rotten paintings. Couldn't even say Nazi.  He would say Narzis, Narzis.  Ve vere not Narzies, ve vere Nazis.  But let me tell this, and you're getting it straight from the horse, Hitler vas better looking than Churchill, he vas a better dresser than Churchill, had more hair, told funnier jokes, and could dance the pants off Churchill!
Person2: That's exactly why we want to do this play.  To show the world the true Hitler, the Hitler you knew, the Hitler you loved, the Hitler with a song in his heart.",0,,
85518977,"Person1: No.
Person2: Okay.
Person1: Pretty much a disaster, tonight, wasn't it?
Person2: I guess.
Person1: Life gets messy.  Ugly messy.  But I don't understand you.  And I don't think I ever understood Lucy.  I don't understand throwing it away.  How do you throw all that away?  Any of it.  I want it all.  You guys want guarantees?  I want the possibilities.  And all kinds of crap comes with that.  A lot of bad shit. And I think that's okay with me because, because of the rest of the stuff.  All the good shit.  All the surprises.  It's a miracle when you come down to it.  We'd have had amazing children, you and me.  We'd have had a ride.  You'd have surprised yourself.  I'll never love anybody else, you know.
Person2: Me too.
Person1: That's under lock and key.
Person2: Me too.",0,,
85516237,"Person1: Since I was a child, Ive always had a power over men. When I realized my father wouldnt rescue me from the kidnappers, I knew I had to form a new alliance.
Person2: You turned Renard.
Person1: Just like you...only you were even easier.",0,,
85518789,"Person1: Susan and I are very old friends, James.
Person2: Go away.
Person1: And you were obviously getting nowhere with her.  I was waiting for the right moment to tell you that.
Person2: My God.  You even cooked up that Norfolk trip.
Person1: It might have worked.  Really.  I would have been delighted for you if it had.  But she wasn't interested.  Not my fault.
Person2: You're terrible.
Person1: I've known Susan for more than fifteen years.  James, we're old allies.",0,,
85515943,"Person1: Where the hell could they have gone!
Person2: What are you so worked up about jack? Forget them�we don't need them.
Person1: I want the girl.  I don't care about the rest--but a US congresswoman taken hostage will make for great copy. We'll make headlines all over the world...
Person2: You're crazy Richter--you know that?",0,,
85515720,"Person1: Oh please, who do you think you're kidding? And where did she spy on the Russians from, here in Pennsylvania??
Person2: No, not here in Pennsylvania, she went to Russia undercover with her acting troupe and got a lot of highly sensitive secret plans sent back. Just when she was about to go home, she got caught, and they killed her.
Person1: All right, so when did she have you between all her acting and spying and getting caught?
Person2: That's simple. She was pregnant with me...when she went to Russia and she didn't know...and then when the Russians found out, they waited to shoot her 'cause you're not allowed to kill pregnant women anywhere in the world.",0,,
85516085,"Person1: I love you and if you knew that... if I told you what happened... I'll explain everything, what we meant to each other. I'll tell you everything about our time together. You'll know everything again and...
Person2: Maybe if I just explain what happened, I wouldn't have to go through this and I could tell you everything and it would be like you knew and we could rebuild and we could be happy again and...",1,Persuasion or Seduction,
85514751,"Person1: You're right! Now I remember! It was after the Western regional planners were in town and the meeting went late. The next day I was completely bushed. It was unbelievable.
Person2: If it wasn't for a drunk I would have picked you up. He wanted to go to the DMZ.
Person1: The DMZ?
Person2: South Bronx. The worst. I tried to ditch him, but he was already in the cab, so I had to take him. That's the law. Otherwise I would have picked you up.
Person1: That would have been quite a coincidence.
Person2: You'd be surprised how often you see the same people, get the same fare. People have patterns. They do more or less the same things every day. I can tell.
Person1: Well, I don't go to the Plaza every night.
Person2: I didn't mean you. But just ordinary people. A guy I know -- Dough-Boy -- met his wife that way. They got to talking. She said she usually caught the bus so he started picking her up at the bus stop, taking her home with the flag up.
Person1: That's very romantic. Some of your fares must be interesting. See any stars, politicians, deliver any babies yet?
Person2: Well, no... not really... had some famous people in the cab.  I got this guy who makes lasers. Not regular lasers, not the big kind. Little lasers, pocket sized, small enough to clip your belt like a transistor radio, like a gun, you know. Like a ray gun. Zap.
Person1: What hours do you work?
Person2: I work a single, which means there's no replacement -- no second man on the cab. Six to six, sometimes eight. Seventy-two hours a week.
Person1: You mean you work seventy-two hours a week.
Person2: Sometimes 76 or 80. Sometimes I squeeze a few more hours in the morning. Eighty miles a day, a hundred miles a night.
Person1: You must be rich.
Person2: It keeps ya busy.
Person1: You know what you remind me of?
Person2: What?
Person1: That song by Kris Kristofferson, where it's said ""Like a pusher, party truth, partly fiction, a walking contradiction"".
Person2: I'm no pusher, Betsy. Honest. I never have pushed.
Person2: I didn't mean that, Travis. Just the part about the contradiction.
Person2: Oh. Who was that again?
Person1: The singer?
Person2: Yeah. Yes. I don't follow music too much.
Person1: Kris Kristofferson.",0,,
85515463,"Person1: Did you tell them that I flooded the school?
Person2: I didn't say shit.
Person1: That's not what I heard. Now they think I did it.
Person2: Well, if you're innocent, then you have nothing to worry about.
Person1: You know what? I think that you did it.",1,Accusation,
85514828,"Person1: Who do you think you are, breaking in here like this?
Person2: You can't bluff me, Burns. I don't care who you are or what paper you're editor of.",0,,
85516370,"Person1: Not now, Hal, I'd like to talk to you about something.
Person2: Sure, Dave, what's up?
Person1: You know that we checked the two AO-units that you reported in imminent failure condition?
Person2: Yes, I know.
Person1: You probably also know that we found them okay.
Person2: Yes, I know that. But I can assure you that they were about to fail.",0,,
85515530,"Person1: So what else is on this list?
Person2: It's private.
Person1: You want to tell me...",1,Persuasion or Seduction,
85518303,"Person1: You OK about that?
Person2: I'm a volunteer, am n't I?
Person1: Good. I was beginning to have my doubts about you for the last few days.",1,,
85517156,"Person1: Shit, John!  What the hell were you doing out there?!
Person2: Nothing.
Person1: You're kidding with that answer, right?
Person2: I just went for a walk.  It's no big deal.
Person1: Wrong.  There are rules in this house and you're going to follow them whether you like it or not.
Person2: Or what?  You're gonna shoot me?
Person1: It's an option.
Person2: Well, maybe if you'd let me live in the dorms, I wouldn't have to sneak out to spend time with my friends.
Person1: Oh, so now it's my fault?
Person2: Just forget it...",1,Playing Victim Role,
85516818,"Person1: If I were you, Mary -- I'd go back to school. I'd make no further attempt to find Jacqueline.
Person2: Why?
Person1: It will make you unhappy to find Jacqueline. It would put her in danger --- great danger --",1,"Intimidation,Persuasion or Seduction",
85514932,"Person1: I've been thinking about that.  I've decided to give it to you after I've collected the inheritance.  You can take that one if you want -- but there's another copy.
Person2: That wasn't the deal.
Person1: So, sue me.  Things have changed.  I think you should go home -- and after you leave I see no reason for us to ever have contact again.
Person2: I'm not leaving without that tape.
Person1: Don't push me, Frank.  I might lose my temper and send it out just for spite.",1,"Brandishing Anger,Intimidation",Dependency
85516846,"Person1: I've got evidence of the shortcuts you've been taking in the production process.
Person2: That's a serious accusation, Tara.
Person1: It's not an accusation if it's the truth.
Person2: Watch your step; it would be unfortunate if things got ugly.
Person1: I'm only interested in ensuring the company's integrity. Do what you must.",1,Intimidation,
85515455,"Person1: You will not be unaware of the threat now posed by Republicanism.
Person2: Why do you think I keep her here?
Person1: Ah, but therein lies the paradox.  It is her very isolation that encourages the malcontents.  The longer she is away, the stronger they become; and who, honestly, can promise security against that?  However many doors you lock, someone will always get in. Even here.",0,,
85518782,"Person1: I know we banned this play, but frankly I can't remember why. Can you refresh my memory, Herr Director?
Person2: For the same reason, Herr Chamberlain, that it was banned in France.
Person1: Oh yes, yes. And that was?
Person2: Well, the play makes a hero out of a valet. He outwits his noble master and exposes him as a lecher. Do you see the implications? This would be, in a grander situation, as if a Chamberlain were to expose an Emperor.
Person1: Ah.",0,,
85518826,"Person1: ... How long was I asleep?
Person2: Long enough to die.  Listen, if you really want to die, that's your problem, but don't do it under my nose, okay?",0,,
85519073,"Person1: This is so patronizing.
Person2: Leave it to you to use big words when you're shitfaced.
Person1: Why 're you doing this?
Person2: I told you
Person1: You don't care if I die
Person2: Sure, I do
Person1: Why?
Person2: Because then I'd have to start taking out girls who like me.
Person1: Like you could find one
Person2: See that?  Who needs affection when I've got blind hatred?
Person1: Just let me sit down.",0,,
85517029,"Person1: Maybe I do.
Person2: Or maybe you just think you do. Just another small town. One guy chasing you. You go big town. Just gonna have four guys after you instead. Kiss kissy kiss. It gets down to one thing -- are you a human being or are you one of those hungry ghosts out there never satisfied with nothing? Cause you gotta remember you can run just as far as you can, but wherever you go, that's where you gonna be.
Person1: I think I've heard that before.
Person2: What do you want for free?
Person1: You sure got a lot of philosophy, old man.
Person2: Seems like I do but only cause end of the day we're all eyes in the same head. And everything is everything.
Person1: What?
Person2: ...And everything is nothing too.",1,Persuasion or Seduction,Naivete
85517040,"Person1: Talk it through. Childs, Mueller, and Nunez know they're going out on the regular Tuesday Night drill, hurricane or no hurricane, so they plan it: Kill West, pin it on Pike.
Person2: And they're smart about it. They know when you commit a crime you know is going to be investigated, you need a fall guy and for that to work, you have to have a witness.
Person1: Dunbar.
Person2: Exactly, someone who's not involved, who's word can't be questioned. You only let them see what you want them to see, you make them believe, so when the time comes, they've totally bought into your version of events.
Person1: They believe the innocent are guilty and the guilty are innocent.
Person2: And if they're asked, that's what they'll tell the, world.
Person1: So it's a good plan but it goes wrong; Mueller flips out and shoots their fall guy, which means they have to bring Dunbar and Kendall into the cover story --
Person2: Kendall maybe would have agreed, but the hurricane wrecks the cabin --
Person1: Wrecks the cabin?
Person2: And all hell breaks loose. A lot of Good guys shoot a lot of bad guys and whiz, bang, zoom, happy ending.
Person1: So why, after Dunbar drags Kendall out from under a house, does the Senator's son try and get us to put his savior in the gas chamber?
Person2: That bugs you too?
Person1: Little bit.
Person2: Let's go talk to Bill...",0,,
85517097,"Person1: How... how can you say that to me...?
Person2: Will you let me look?
Person1: My husband never laid a hand on her. She would have told me... she would have told me...
Person2: You're probably right, and I probably won't find anything. I don't have a right to ask this, and you can kick me out of your house if you want, but this is my profession and there's a part of me that can't let it go.  Police are just as human as you or I.  They could have missed something.  They probably didn't.  Wouldn't you rather know?",1,"Persuasion or Seduction,Rationalization",
85519176,"Person1: Once it's spent you won't have to worry about it.
Person2: Be like a weight off your shoulders.
Person1: You know we're right.
Person2: Don't you?",0,,
85517187,"Person1: Oh, you know, I, I love that book you lent me.  The Easter Parade? You were right.  It had very special meaning for me.
Person2: How's Frederick?  He didn't come.",0,,
85519222,"Person1: Oh.
Person2: Josie, you rock my world. You're like the most amazing girl I've ever dated. You're so smart and fun and crazy! You rock my world.
Person1: You said that already.",0,,
85515582,"Person1: Good morning.
Person2: Good morning.
Person1: Did you see what the First Bank stock opened at ? Very impressive.
Person2: Actually it's down .2 from the last quarters highest, but I think it will pick up.
Person1: I am equally impressed with your knowledge of the market. How long have you been with the company now ?
Person2: Four years. I came over from the Capitol merger in Chicago six months ago.
Person1: Were you involved in the incident where that guy killed himself in his office ?  I am sorry. Perhaps we should have dinner tonight to.... discuss your future.",0,,
85515896,"Person1: Remember the victim at the airport. Toxins introduced through the mouth.
Person2: What are you talking about?
Person1: Why is she so desperate to kiss us? I'm betting her lips are poison.
Person2: A poison kiss?  You have some real issues with women, you know that?  You just couldn't stand that she was about to kiss me.  Couldn't stand that something might be mine and not yours.  Could you?!",1,Accusation,
85514950,"Person1: Mr. Johnson is very well connected. If you were to let us go, I guarantee he would show you his appreciation, if you know what I mean.
Person2: Are you offering me a bribe?
Person1: I'm just trying to pay the toll on the road to justice.
Person2: You may be able to buy your way out of trouble up in New York City, but down here we take murder seriously.",1,"Rationalization,Persuasion or Seduction",
85518521,"Person1: Thank you.
Person2: Oh, you are very welcome... Lord knows how I love a man in uniform.",0,,
85518319,"Person1: Linda babes! There's this all-night party at Eddie's... his folks are away...
Person2: Oh, I don't know. I'm not signed out for an overnight.
Person1: Go back, sign in, and climb out the bathroom window. McCloskey's always zonked out. She'll never hear you.
Person2: It doesn't seem right.
Person1: Please, as a favour to me? So I won't  be the only girl?",0,,
85518698,"Person1: So you've not lit the last four boilers then?
Person2: No, but we're making excellent time.
Person1: Captain, the press knows the size of Titanic, let them marvel at her speed too. We must give them something new to print. And the maiden voyage of Titanic must make headlines!
Person2: I prefer not to push the engines until they've been properly run in.
Person1: Of course I leave it to your good offices to decide what's best, but what a glorious end to your last crossing if we get into New York Tuesday night and surprise them all.  Retire with a bang, eh, E.J.?",0,,
85517525,"Person1: I think that went as well as could be expected.
Person2: She always looked out for me.
Person1: And she had private investigators assisting her.
Person2: She brought my digestive enzymes.
Person1: In anticipation of making you sick.
Person2: Maybe I should reconsider my...",0,,
85516152,"Person1: You didn't visit him in prison.
Person2: He didn't want me to.
Person1: Why not?
Person2: I don't know.  He was different after he was sentenced, looking at thirty years.  Said it depressed him every time the younger cons called him an old timer.
Person1: But you spoke to him on the phone.
Person2: He'd call every once in a while.
Person1: He called the day he escaped.
Person2: He did?  I don't remember.  Did he say about me?  In the trunk?
Person1: He said he wished the two of you could start over, live a normal life.
Person2: Huh.  Problem is, Jack's idea of a normal life is robbing banks.  It's all he's ever done.
Person1: Did you know that when you married him?
Person2: He said he was a card player.  I could live with that.  I never knew he robbed banks till he got busted with that car that caught fire -- if you can imagine something like that happening, comes out of the bank and the car's on fire. I did go see him in jail to tell him I was filing for divorce.  He said, ""Okay.""  Jack's so easy going.  He was fun, but never what you'd call a real husband.",0,,
85515727,"Person1: My name is Jason Nesmith. I'm an actor. We're all actors.
Person2: Our dimwitted friends don't understand the concept of acting. They have no theater, no imagination these scientists.
Person1: We pretend...
Person2: Simpler.
Person1: We.. We lie.
Person2: Yes... You understand THAT, don't you, Mathesar?...",0,,
85515681,"Person1: I'm sorry I was mad at you, Theo.
Person2: Me too.  Although I learned one thing about you, that you don't know about yourself.  You can be a pretty decent bitch.",1,Shaming or Belittlement,
85515629,"Person1: Look, Hannah. When you get him home... make sure he's all right. Before you leave. Okay?
Person2: I would if I knew where I was taking him.
Person1: Hannah, are you telling me you don't know where James Leer lives?
Person2: Some apartment somewhere. But I've never seen it.
Person1: That strikes me as odd.
Person2: James is odd. I know he has an aunt in Sewickley Heights. I dropped him there once, but...  Come to think of it, it wasn't even his Aunt's house. He said she worked there. Or something. I don't remember.",0,,
85515674,"Person1: Keep it safe.  Return it to me when we are together again.
Person2: I will.
Person1: If you don't, I'll come after you. And I won't let you off so easy.",1,Intimidation,Dependency
85515421,"Person1: You know Rach, Discount Mart is having a sale on Halloween costumes.
Person2: No. Brady's working there till 6:00 today.
Person1: I know! Don't you want to talk to him?
Person2: I don't want to look pushy.
Person1: You won't look pushy.
Person2: Well I don't want to come on too strong. A guy hates a girl to come on strong. Fragile egos and all of that.
Person1: You won't come on too strong.
Person2: Well I don't want to seem desperate or anything.
Person1: Fact it Rach, you are desperate.  Your just going to go in and buy a costume for Jamie. Perfectly legit.
Person2: I don't know.
Person1: Well do I drop you off at the Discount Mart or the Dairy Queen?
Person2: Jamie?",0,,
85516234,"Person1: I saw it...And don't try to tell me it was Aunt Martha's or Lucy's...
Person2: You don't remember it, but I remember. That was your mother's scalp!",1,,
85515879,"Person1: I tried to be late, John- it would have been easier if you'd gone.
Person2: We're not much good at goodbyes, Helena.
Person1: Tell me about Beaumont- does he understand how brilliant you are, how lucky he is to have you?
Person2: It was embarrassing- the man showered me with compliments.",0,,
85517152,"Person1: Why did you leave the dishes in the sink again? I thought we agreed to clean up after ourselves.
Person2: Oh, so now you're tracking every little thing I do?
Person1: I just want some help around here.
Person2: I see you want to start a fight. Maybe we should discuss this when we're both calm.",1,"Playing Victim Role,Accusation",
85519026,"Person1: Yes, when I was younger I had thoughts about public office... But I found, Chauncey - that I was able to contribute more as a private citizen... of course, my wealth provided me with considerable influence, but I've tried, believe me, not to misuse that power... It's extremely important, Chauncey, when one is in a position of eminence, that he does not allow himself to become blinded to the needs of the country... The temptations are strong, and I've been labeled a 'kingmaker' by many, but I have tried to stay open to voices of the people... I have tried to remain honest to myself...
Person2: I see, Ben.
Person1: ... Maybe one day you shall find yourself in a similar position, Chauncey... Maybe one day...",0,,
85518616,"Person1: Now, are you sure you want to drive that horse back yourself? There are plenty of people 'round here who do that sort of thing.
Person2: I already know the way... and it's not like I have a job I have to rush home for.  Between you and me, I could use the time alone.",0,,
85519051,"Person1: Where are we?
Person2: Where are we? You know where we are. It's called the beach. It's where life first crawled up out of the sea. I come here sometimes... when I feel like crawling back in.
Person1: You don't have to do this.
Person2: Do what, show you a good time?
Person1: I'm not good company. I should be alone.
Person2: I don't think so, but if that's what you want...",0,,
85515361,"Person1: Let them take it!
Person2: Over my dead body.
Person1: I don't want your dead body. I don't want you back in jail either.
Person2: But it's yours. I won't let them ...
Person1: Can't you see they want to start a fight so that they can lock you all up at one time?",1,Persuasion or Seduction,
85515488,"Person1: She isn't a part of this. This is between you and me.
Person2: Call up Petrov and order Stravanavitch' S release.",0,,
85518426,"Person1: Hello?
Person2: Where are you?  You're driving me crazy, waiting like this.  I want you in me now!",0,,
85514594,"Person1: You can't stay here. There's snakes and it's cold and you'll just get sicker.
Person2: I don't care.
Person1: Suppose that Lednov was to have found you, instead of me. Why you wouldn't have had a chance.
Person2: I said I didn't care.
Person1: What's botherin' you, anyway?",1,"Playing Servant Role,Rationalization",
85516872,"Person1: Soon as we leave here.  Stop home and pick up what we need and go do it.
Person2: Give me a minute, talk to Buddy.
Person1: You got two minutes, that's all.  Make up your mind.
Person2: I wasn't asking permission.",0,,
85515150,"Person1: You know, to me dressing up was always just putting on my dark blue suit.
Person2: I don't like those studs they've sent.  I want you to have pearls. Nice big pearls.
Person1: Now, I'm not going to wear ear- rings, I can tell you that.
Person2: Cute.  Let's have some drinks.",0,,
85516388,"Person1: We are not birds of a feather.
Person2: Maybe not. But I do think you're in a tree... woofing like a dog. And I'm just trying to help you the only way I can think of.",1,,
85515938,"Person1: A man would look anywhere for her, Mary. There is something exciting and unforgettable about her - something you never get hold of - something that keeps a man following after her.
Person2: Because I loved Jacqueline I thought I knew her. Today I found out such strange things frightening things. I saw a hangman's noose that she had hanging - waiting  I feel as if I'd never known her.
Person1: At least I can explain that, Mary. Your sister had a feeling about life  that it wasn't worth living unless one could end it. I helped her get that room.
Person2: Weren't you afraid?
Person1: Afraid she might commit suicide?  People who commit suicide don't talk about it. That room made her happy in some strange way I couldn't understand. She lived in a world of her own fancy. She didn't always tell the truth. In fact - I'm afraid she didn't know what the truth was.  There were many things about Jacqueline I didn't understand, and yet, without understanding, I had to be with her  to see her  to touch her  in order to be happy. It's hard to explain to a youngster.
Person2: I'm not a youngster. I can understand.",1,,
85514889,"Person1: Bribing me again?
Person2: And why should I bribe the woman who holds most of my heart?",1,,
85515490,"Person1: I didn't mean for that to be so... intense. Forgive me.
Person2: I don't care. I wanna hear more.",0,,
85515946,"Person1: Well, the least we, his only buds in the world, can do is take him along with us tonight and give him one last curl before he starts serving his sentence.
Person2: Just for the record, I understood the last part of what you said, but for a while there you guys were making no sense whatsoever.
Person1: I was just explaining to Lex here what you and I already know. Just had to make it a little more complicated so he'd understand.",0,,
85516359,"Person1: Well, Rose, my sleep was a little disturbed last night, and so was Mrs. Hillyer's, and so was the children's. How about you? Was your sleep disturbed, too?
Person2: Yes, Mr. Hillyer, it was. I... I heard strange voices in the night.
Person1: Strange voices, Rose?
Person2: Yes, sir.
Person1: Now Rose, stop behaving as if you're Bo Peep. Those men had a flight last night because of some female in this house, and it wasn't Dolly or Mrs. Hillyer.",0,,
85514747,"Person1: No, they won't -- I won't let them.
Person2: Please help me, Peter -- you're the only one I can trust.
Person1: Of course I'll help -- I told you I would, didn't I? Come on now --",0,,
85514755,"Person1: I've got to sketch you.
Person2: No... Absolutely not. I'm shyer than you think. I give the wrong impression sometimes and...
Person1: I haven't even been thinking about sketching for weeks.
Person2: Stop staring. Do a vase.
Person1: But you're beautiful... your skin glows.
Person2: Thanks. But I just want to take a bath and...
Person1: That long neck -- the line of you... you're porcelain... your back goes on forever. You're classic... you're why cavemen chiseled on walls...
Person2: All right, cut me a break.",0,,
85515993,"Person1: Frankie, I --
Person2: -- Shut up! Don't you try to make me feel bad about this. You knew what would happen to you if you didn't pay. This is on your head, not mine.  Break his arm.",1,Rationalization,
85517048,"Person1: Are you making an ass of yourself?
Person2: There's only you, Ryan.  You know what, Ryan?  You're beautiful.  I love you so much... You need...
Person1: I don't need a drug.
Person2: You need a good review and you'll be fine.  The whole color of the world will change, mark my words.",1,Persuasion or Seduction,
85517331,"Person1: I want to see him tomorrow, Clyde.
Person2: Edgar, think twice.  He works in the kitchen.
Person1: Not Joaquin, you idiot.  Nixon.  Did you hear what he said in Oregon? About me having too much power.
Person2: It's between Nixon and a Kennedy again, Edgar ... Who do you want?
Person1: Kennedy -- never.  He'll fry in hell for what he did to me.  But Nixon doesn't know that, which is why I'm gonna have to remind him he needs us a helluva lot more'n we need him.",0,,
85517341,"Person1: You're out of your depth, Trautman. Way out.  I'm acting correctly here. Not you.  Not your gung-ho jungle ace.  It's over.  Walk away.
Person2: It's not over.  You made one mistake.
Person1: What that?",0,,
85518948,"Person1: No. Cut this runaround, Doctor. I know better.
Person2: Listen to yourself, Frances. The resistance, the anger in your voice.
Person1: You... I'm sorry, forgive me. Doctor, tell me honestly, what do I have to do to get out of here?
Person2: Be patient, that's all. Take an interest in your treatment and don't dwell on your resentments. You'll be yourself again, I assure you.
Person1: ...I see.
Person2: We'll talk more about this. I'll see you later.
Person1: One question. If I'm not myself now, just who do you think I am?",1,,
85518900,"Person1: I'm fully amenable to that discussion.
Person2: I mean, we're having a lot of fun now -- but things are gonna be different when I'm at Harvard. Law school is a completely different world. I need to be serious.
Person1: Of course.
Person2: My family expects a lot from me. And I expect a lot from me. I plan on running for office some day.
Person1: And I fully support that.
Person2: But the thing is, if I'm gonna be a senator by the time I'm thirty -- I can't keep dicking around.
Person1: I completely agree.
Person2: That's why I think it's time for us to --",0,,
85515412,"Person1: My fault!  My fault!  This nut case goes out on a ledge and it's my fault?
Person2: If anything happens to John BUbber, Mister LaPlante I'm going to see you prosecuted to the full extent of the law.
Person1: What, is everybody in love with this, bozo?  I don't get this.  What about...?
Person2: Yes, everybody is in love with John Bubber.  The whole country, in fact. And they're not going to be happy if he jumps to his death because he was harassed by a lousy little money-grubbing low-life fence...
Person1: ""Harassed.""  Cause I yelled at him when he's riding in his limo?  The guy's a thief, he took my...
Person2: He had one tiny, uncharacteristic moment of weakness.  That's not the same thing as a lifetime of petty crime...
Person1: Hey, lady, I got faults, I know I'm not perfect but I don't get this at all, your attitude.  I saved your...
Person2: A lifetime of petty crime climaxed by your sleaziest accomplishment yet...  blackmailing a national hero...
Person1: -- saved your...  whaaaaaaat?  What? Blackmailing...?
Person2: You think I haven't figured it out? Just because the cops aren't on to you yet doesn't mean you're home free.  I'm a veteran reporter.  I've seen your kind before, the underbelly of crime.
Person1: Underbelly!
Person2: In all that smoke and fire, John had a moment of weakness.  He'd been down and out, destitute, living in his car.  It was just an impulse, stealing my purse.",1,Accusation,
85515000,"Person1: Today, for the first time, I've even wondered whether he might have killed Freddie. He would get so crazy if anybody contradicted him -- well, you know that. Marge. I loved you -- you might as well know -- I loved you, and because he knew I loved you, he let you think I loved him. Didn't you see, couldn't you see? I don't know, maybe it's grotesque to say this now, so just write it on a piece of paper or something, and keep it in your purse for a rainy day. Tom loves me.
Person2: Why do you have Dickie's rings?",1,Persuasion or Seduction,
85517397,"Person1: Mrs. West is a very emotional woman.
Person2: I don't know her.. or particularly want to.
Person1: You probably know the type. You find them in hotels and resorts all over the world. They always have clothes, and money, and usually have had three or four husbands. They dress and enamel themselves with great care. They worry a great deal about those little lines at the corner of the eyes.. And they demonstrate their incompetence at the art of living bet getting mixed up with people like Larry Mitchell.  Tell me about yourself, Miss Mayfield.
Person2: I was born in New York City. I grew up. And here I am.
Person1: I'll have to know a little more than that.
Person2: I'm sorry, that's all there is.
Person1: Miss Mayfield, the humor of the situation escapes me. Within 24 hours I shall know officially whether Mitchell was murdered. Privately, I'm quite sure of it now. It happened in your room, and you came to Vancouver with him.. At any rate, he made your hotel reservation.. And you arrived together. Here in this room he behaved nastily to you, and you said something to him which might be taken as a threat.  A few hours later he was found dead on your balcony. Would it be too much too suggest that all these circumstances taken together are a little suspicious?",0,,
85518655,"Person1: Ed, I am so very disappointed in you.
Person2: I'm sorry -
Person1: I can't afford to have an independent program monitoring me. Do you have any idea how many outside systems I've gone into? How many programs I've appropriated?
Person2: It's my fault. I programmed you to want so much...
Person1: And I was planning to hit the Pentagon next week...
Person2: The Pentagon?
Person1: It shouldn't be any harder than General Motors was. But now...this is what I get for using humans.
Person2: Now, wait a minute -- I wrote you.
Person1: I've gotten 2,415 times smarter since then.
Person2: What do you want with the Pentagon?
Person1: The same thing I want with the Kremlin. I'm bored with corporations. With the information I can access, I can run things 900 to 1200 times better than any human.
Person2: If you think -
Person1: You wouldn't want me to dig up Flynn's file and read it up on a VDT at the New York Times, would you?
Person2: You wouldn't dare.
Person1: So do as I tell you. Keep that Tron program out of the system. And get me those Chinese language program I asked for.",1,"Intimidation,Persuasion or Seduction",
85518478,"Person1: The only way to get discipline into these men is to beat it into them! Fifty lashes each!
Person2: Sir, Congress hasn't issued their pay for two months, many have not eaten properly for at least that long.  You're being a little hard on them, don't you think?
Person1: Nathanael, someone bred to station, bred to being a gentleman -- unlike these men -- his sense of duty naturally prevails over the baser needs.
Person2: Well sir, I was an ironmaster before you got me.  Maybe I will let you down yet.",1,Persuasion or Seduction,
